,Confirmed,country,Deaths,Last Update,Latitude,Longitude,province,Recovered,date
3178,2.0,Portugal,0.0,2020-03-03T15:33:02,39.3999,-8.2245,,0.0,2020-03-03
3179,2.0,Senegal,0.0,2020-03-03T23:53:03,14.4974,-14.4524,,0.0,2020-03-03
3180,2.0,US,0.0,2020-03-03T03:33:02,33.8034,-84.3963,"Fulton County, GA",0.0,2020-03-03
3181,2.0,US,0.0,2020-03-03T23:33:03,43.9088,-71.826,"Grafton County, NH",0.0,2020-03-03
3182,2.0,US,0.0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0,2020-03-03
3183,2.0,US,0.0,2020-03-02T03:43:02,41.824,-71.4128,"Providence, RI",0.0,2020-03-03
3184,2.0,US,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,2020-03-03
3185,2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,2020-03-03
3186,2.0,US,0.0,2020-02-21T05:43:02,32.7157,-117.1611,"San Diego County, CA",1.0,2020-03-03
3187,2.0,US,0.0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0.0,2020-03-03
3188,2.0,US,0.0,2020-03-03T03:03:02,45.547,-123.1386,"Washington County, OR",0.0,2020-03-03
3189,1.0,Afghanistan,0.0,2020-02-24T23:33:02,33.0,65.0,,0.0,2020-03-03
3190,1.0,Andorra,0.0,2020-03-02T20:23:16,42.5063,1.5218,,0.0,2020-03-03
3191,1.0,Argentina,0.0,2020-03-03T17:43:02,-38.4161,-63.6167,,0.0,2020-03-03
3192,1.0,Armenia,0.0,2020-03-01T19:53:02,40.0691,45.0382,,0.0,2020-03-03
3193,1.0,Australia,0.0,2020-03-02T20:53:02,-41.4545,145.9707,Tasmania,0.0,2020-03-03
3194,1.0,Belarus,0.0,2020-02-28T16:23:03,53.7098,27.9534,,0.0,2020-03-03
3195,1.0,Cambodia,0.0,2020-02-12T07:43:02,11.55,104.9167,,1.0,2020-03-03
3196,1.0,Canada,0.0,2020-02-28T05:23:07,45.5017,-73.5673," Montreal, QC",0.0,2020-03-03
3197,1.0,Canada,0.0,2020-02-12T18:53:03,42.9849,-81.2453,"London, ON",1.0,2020-03-03
3198,1.0,Chile,0.0,2020-03-03T20:33:02,-35.6751,-71.543,,0.0,2020-03-03
3199,1.0,Dominican Republic,0.0,2020-03-02T16:33:02,18.7357,-70.1627,,0.0,2020-03-03
3200,1.0,Jordan,0.0,2020-03-03T15:33:02,31.24,36.51,,0.0,2020-03-03
3201,1.0,Latvia,0.0,2020-03-02T20:13:49,56.8796,24.6032,,0.0,2020-03-03
3202,1.0,Lithuania,0.0,2020-02-28T16:23:03,55.1694,23.8813,,0.0,2020-03-03
3203,1.0,Luxembourg,0.0,2020-03-03T00:23:16,49.8144,6.1317,,0.0,2020-03-03
3204,1.0,Mainland China,0.0,2020-02-12T06:43:02,31.6927,88.0924,Tibet,1.0,2020-03-03
3205,1.0,Monaco,0.0,2020-02-29T00:33:01,43.7333,7.4167,,0.0,2020-03-03
3206,1.0,Morocco,0.0,2020-03-03T15:33:02,31.7917,-7.0926,,0.0,2020-03-03
3207,1.0,Nepal,0.0,2020-02-12T14:43:03,28.1667,84.25,,1.0,2020-03-03
3208,1.0,New Zealand,0.0,2020-02-28T16:23:03,-40.9006,174.886,,0.0,2020-03-03
3209,1.0,Nigeria,0.0,2020-02-28T16:23:03,9.082,8.6753,,0.0,2020-03-03
3210,1.0,North Macedonia,0.0,2020-02-27T16:23:03,41.6086,21.7453,,0.0,2020-03-03
3211,1.0,Saudi Arabia,0.0,2020-03-02T23:53:02,24.0,45.0,,0.0,2020-03-03
3212,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0,2020-03-03
3213,1.0,US,0.0,2020-03-03T14:33:03,42.1767,-71.1449," Norfolk County, MA",0.0,2020-03-03
3214,1.0,US,0.0,2020-03-03T23:53:03,37.8715,-122.273,"Berkeley, CA",0.0,2020-03-03
3215,1.0,US,0.0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1.0,2020-03-03
3216,1.0,US,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,2020-03-03
3217,1.0,US,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,2020-03-03
3218,1.0,US,0.0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1.0,2020-03-03
3219,1.0,US,0.0,2020-03-03T17:33:02,33.2918,-112.4291,"Maricopa County, AZ",0.0,2020-03-03
3220,1.0,US,0.0,2020-03-02T01:53:03,40.7128,-74.006,"New York City, NY",0.0,2020-03-03
3221,1.0,US,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0,2020-03-03
3222,1.0,US,0.0,2020-03-02T23:53:02,39.0916,-120.8039,"Placer County, CA",0.0,2020-03-03
3223,1.0,US,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,2020-03-03
3224,1.0,US,0.0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0,2020-03-03
3225,1.0,US,0.0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0,2020-03-03
3226,1.0,US,0.0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1.0,2020-03-03
3227,1.0,US,0.0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0.0,2020-03-03
3228,1.0,US,0.0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0.0,2020-03-03
3229,1.0,US,0.0,2020-03-03T14:43:03,41.122,-73.7949,"Westchester County, NY",0.0,2020-03-03
3230,1.0,Ukraine,0.0,2020-03-03T15:33:02,48.3794,31.1656,,0.0,2020-03-03
3231,0.0,Australia,0.0,2020-02-29T02:03:10,35.4437,139.638,From Diamond Princess,0.0,2020-03-03
3232,0.0,US,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,2020-03-03
3233,0.0,US,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,2020-03-03
3234,0.0,US,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,2020-03-03
3235,67332.0,Mainland China,2871.0,2020-03-04T12:53:03,30.9756,112.2707,Hubei,38557.0,2020-03-04
3236,5621.0,South Korea,35.0,2020-03-04T19:23:03,36.0,128.0,,41.0,2020-03-04
3237,3089.0,Italy,107.0,2020-03-04T19:23:03,43.0,12.0,,276.0,2020-03-04
3238,2922.0,Iran,92.0,2020-03-04T12:33:03,32.0,53.0,,552.0,2020-03-04
3239,1350.0,Mainland China,7.0,2020-03-04T10:03:19,23.3417,113.4244,Guangdong,1133.0,2020-03-04
3240,1272.0,Mainland China,22.0,2020-03-04T00:33:05,33.882,113.614,Henan,1234.0,2020-03-04
3241,1213.0,Mainland China,1.0,2020-03-04T10:03:19,29.1832,120.0934,Zhejiang,1114.0,2020-03-04
3242,1018.0,Mainland China,4.0,2020-03-04T15:43:02,27.6104,111.7088,Hunan,916.0,2020-03-04
3243,990.0,Mainland China,6.0,2020-03-04T10:03:19,31.8257,117.2264,Anhui,956.0,2020-03-04
3244,935.0,Mainland China,1.0,2020-03-04T01:33:07,27.614,115.7221,Jiangxi,884.0,2020-03-04
3245,758.0,Mainland China,6.0,2020-03-04T12:53:03,36.3427,118.1498,Shandong,516.0,2020-03-04
3246,706.0,Others,6.0,2020-03-03T03:13:06,35.4437,139.638,Diamond Princess cruise ship,10.0,2020-03-04
3247,631.0,Mainland China,0.0,2020-03-04T12:53:03,32.9711,119.455,Jiangsu,577.0,2020-03-04
3248,576.0,Mainland China,6.0,2020-03-04T23:23:01,30.0572,107.874,Chongqing,502.0,2020-03-04
3249,538.0,Mainland China,3.0,2020-03-04T12:53:03,30.6171,102.7103,Sichuan,406.0,2020-03-04
3250,480.0,Mainland China,13.0,2020-03-04T12:53:03,47.862,127.7615,Heilongjiang,373.0,2020-03-04
3251,418.0,Mainland China,8.0,2020-03-04T23:23:01,40.1824,116.4142,Beijing,297.0,2020-03-04
3252,338.0,Mainland China,3.0,2020-03-04T04:13:08,31.202,121.4491,Shanghai,298.0,2020-03-04
3253,331.0,Japan,6.0,2020-03-04T19:23:03,36.0,138.0,,43.0,2020-03-04
3254,318.0,Mainland China,6.0,2020-03-04T10:03:19,38.0428,114.5149,Hebei,301.0,2020-03-04
3255,296.0,Mainland China,1.0,2020-03-04T12:53:03,26.0789,117.9874,Fujian,270.0,2020-03-04
3256,285.0,France,4.0,2020-03-04T20:43:02,47.0,2.0,,12.0,2020-03-04
3257,262.0,Germany,0.0,2020-03-04T19:33:03,51.0,9.0,,16.0,2020-03-04
3258,252.0,Mainland China,2.0,2020-03-04T00:13:08,23.8298,108.7881,Guangxi,210.0,2020-03-04
3259,245.0,Mainland China,1.0,2020-03-04T15:43:03,35.1917,108.8701,Shaanxi,223.0,2020-03-04
3260,222.0,Spain,2.0,2020-03-04T20:43:02,40.0,-4.0,,2.0,2020-03-04
3261,174.0,Mainland China,2.0,2020-03-03T03:43:02,24.974,101.487,Yunnan,169.0,2020-03-04
3262,168.0,Mainland China,5.0,2020-03-04T10:03:19,19.1959,109.7453,Hainan,158.0,2020-03-04
3263,146.0,Mainland China,2.0,2020-03-02T01:13:06,26.8154,106.8748,Guizhou,114.0,2020-03-04
3264,136.0,Mainland China,3.0,2020-03-03T11:43:02,39.3054,117.323,Tianjin,124.0,2020-03-04
3265,133.0,Mainland China,0.0,2020-03-03T23:13:05,37.5777,112.2922,Shanxi,124.0,2020-03-04
3266,125.0,Mainland China,1.0,2020-03-03T14:33:03,41.2956,122.6085,Liaoning,106.0,2020-03-04
3267,110.0,Singapore,0.0,2020-03-03T15:23:03,1.2833,103.8333,,78.0,2020-03-04
3268,105.0,Hong Kong,2.0,2020-03-04T23:23:01,22.3,114.2,Hong Kong,37.0,2020-03-04
3269,93.0,Mainland China,1.0,2020-03-04T10:03:19,43.6661,126.1923,Jilin,86.0,2020-03-04
3270,91.0,Mainland China,2.0,2020-03-04T15:43:03,36.0611,103.8343,Gansu,87.0,2020-03-04
3271,90.0,Switzerland,0.0,2020-03-04T19:33:03,46.8182,8.2275,,3.0,2020-03-04
3272,85.0,UK,0.0,2020-03-04T19:33:03,55.0,-3.0,,8.0,2020-03-04
3273,76.0,Mainland China,3.0,2020-03-04T15:43:03,41.1129,85.2401,Xinjiang,69.0,2020-03-04
3274,75.0,Mainland China,1.0,2020-03-04T15:43:03,44.0935,113.9448,Inner Mongolia,63.0,2020-03-04
3275,75.0,Mainland China,0.0,2020-03-04T01:33:07,37.2692,106.1655,Ningxia,69.0,2020-03-04
3276,56.0,Kuwait,0.0,2020-03-02T20:33:02,29.5,47.75,,0.0,2020-03-04
3277,56.0,Norway,0.0,2020-03-04T19:33:03,60.472,8.4689,,0.0,2020-03-04
3278,52.0,Bahrain,0.0,2020-03-04T19:33:03,26.0275,50.55,,0.0,2020-03-04
3279,50.0,Malaysia,0.0,2020-03-04T13:03:08,2.5,112.5,,22.0,2020-03-04
3280,45.0,US,0.0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,2020-03-04
3281,43.0,Thailand,1.0,2020-03-02T06:23:04,15.0,101.0,,31.0,2020-03-04
3282,42.0,Taiwan,1.0,2020-03-03T06:43:02,23.7,121.0,Taiwan,12.0,2020-03-04
3283,38.0,Netherlands,0.0,2020-03-04T12:33:03,52.1326,5.2913,,0.0,2020-03-04
3284,35.0,Iraq,2.0,2020-03-04T20:43:02,33.0,44.0,,0.0,2020-03-04
3285,35.0,Sweden,0.0,2020-03-04T12:33:03,63.0,16.0,,0.0,2020-03-04
3286,31.0,US,9.0,2020-03-04T19:53:02,47.548,-121.9836,"King County, WA",1.0,2020-03-04
3287,29.0,Austria,0.0,2020-03-04T19:33:03,47.5162,14.5501,,0.0,2020-03-04
3288,28.0,India,0.0,2020-03-04T12:33:03,21.0,78.0,,3.0,2020-03-04
3289,27.0,United Arab Emirates,0.0,2020-03-03T23:43:02,24.0,54.0,,5.0,2020-03-04
3290,26.0,Iceland,0.0,2020-03-04T19:33:03,64.9631,-19.0208,,0.0,2020-03-04
3291,23.0,Belgium,0.0,2020-03-04T12:33:03,50.8333,4.0,,1.0,2020-03-04
3292,22.0,Australia,1.0,2020-03-04T20:43:03,-33.8688,151.2093,New South Wales,4.0,2020-03-04
3293,19.0,Canada,0.0,2020-03-03T20:03:08,43.6532,-79.3832,"Toronto, ON",2.0,2020-03-04
3294,18.0,Mainland China,0.0,2020-02-21T04:43:02,35.7452,95.9956,Qinghai,18.0,2020-03-04
3295,16.0,San Marino,1.0,2020-03-04T19:33:03,43.9424,12.4578,,0.0,2020-03-04
3296,16.0,Vietnam,0.0,2020-02-25T08:53:02,16.0,108.0,,16.0,2020-03-04
3297,15.0,Israel,0.0,2020-03-04T12:43:03,31.0,35.0,,1.0,2020-03-04
3298,15.0,Oman,0.0,2020-03-04T19:33:03,21.0,57.0,,2.0,2020-03-04
3299,13.0,Lebanon,0.0,2020-03-04T16:53:02,33.8547,35.8623,,1.0,2020-03-04
3300,12.0,Algeria,0.0,2020-03-04T19:33:03,28.0339,1.6596,,0.0,2020-03-04
3301,12.0,Canada,0.0,2020-03-04T04:23:05,49.2827,-123.1207,British Columbia,3.0,2020-03-04
3302,11.0,Australia,0.0,2020-03-03T15:23:03,-28.0167,153.4,Queensland,1.0,2020-03-04
3303,11.0,US,0.0,2020-03-03T23:33:03,37.3541,-121.9552,"Santa Clara, CA",1.0,2020-03-04
3304,10.0,Australia,0.0,2020-03-04T12:43:03,-37.8136,144.9631,Victoria,4.0,2020-03-04
3305,10.0,Croatia,0.0,2020-03-04T16:53:02,45.1667,15.5,,0.0,2020-03-04
3306,10.0,Denmark,0.0,2020-03-04T00:03:15,56.2639,9.5018,,0.0,2020-03-04
3307,10.0,Ecuador,0.0,2020-03-04T19:33:03,-1.8312,-78.1834,,0.0,2020-03-04
3308,10.0,Macau,0.0,2020-03-03T12:33:02,22.1667,113.55,Macau,9.0,2020-03-04
3309,10.0,US,0.0,2020-03-04T21:23:10,41.122,-73.7949,"Westchester County, NY",0.0,2020-03-04
3310,9.0,Greece,0.0,2020-03-04T19:33:03,39.0742,21.8243,,0.0,2020-03-04
3311,8.0,Czech Republic,0.0,2020-03-04T19:33:03,49.8175,15.473,,0.0,2020-03-04
3312,8.0,Qatar,0.0,2020-03-04T00:03:15,25.3548,51.1839,,0.0,2020-03-04
3313,8.0,US,1.0,2020-03-04T19:53:02,48.033,-121.8339,"Snohomish County, WA",0.0,2020-03-04
3314,7.0,US,0.0,2020-03-04T18:13:18,34.0522,-118.2437,"Los Angeles, CA",0.0,2020-03-04
3315,6.0,Belarus,0.0,2020-03-04T12:43:03,53.7098,27.9534,,0.0,2020-03-04
3316,6.0,Finland,0.0,2020-03-01T23:23:02,64.0,26.0,,1.0,2020-03-04
3317,6.0,Ireland,0.0,2020-03-04T21:13:07,53.1424,-7.6921,,0.0,2020-03-04
3318,5.0,Australia,0.0,2020-03-04T21:03:07,-34.9285,138.6007,South Australia,2.0,2020-03-04
3319,5.0,Mexico,0.0,2020-03-03T10:03:04,23.0,-102.0,,1.0,2020-03-04
3320,5.0,Pakistan,0.0,2020-03-03T04:33:03,30.3753,69.3451,,0.0,2020-03-04
3321,5.0,Portugal,0.0,2020-03-04T12:43:03,39.3999,-8.2245,,0.0,2020-03-04
3322,4.0,Brazil,0.0,2020-03-04T20:33:02,-14.235,-51.9253,,0.0,2020-03-04
3323,4.0,Romania,0.0,2020-03-04T00:53:02,46.0,25.0,,1.0,2020-03-04
3324,4.0,Senegal,0.0,2020-03-04T20:43:02,14.4974,-14.4524,,0.0,2020-03-04
3325,4.0,US,0.0,2020-03-02T20:33:02,41.7377,-87.6976,"Cook County, IL",2.0,2020-03-04
3326,3.0,Azerbaijan,0.0,2020-03-01T02:43:03,40.1431,47.5769,,0.0,2020-03-04
3327,3.0,Georgia,0.0,2020-03-01T15:43:03,42.3154,43.3569,,0.0,2020-03-04
3328,3.0,New Zealand,0.0,2020-03-04T20:13:11,-40.9006,174.886,,0.0,2020-03-04
3329,3.0,Philippines,1.0,2020-02-12T07:43:02,13.0,122.0,,1.0,2020-03-04
3330,3.0,Russia,0.0,2020-03-02T21:23:04,60.0,90.0,,2.0,2020-03-04
3331,3.0,Saint Barthelemy,0.0,2020-03-04T02:43:03,17.9,-62.8333,,0.0,2020-03-04
3332,3.0,US,0.0,2020-03-04T02:13:11,33.7879,-117.8531,"Orange County, CA",0.0,2020-03-04
3333,2.0,Australia,1.0,2020-03-01T02:43:03,-31.9505,115.8605,Western Australia,0.0,2020-03-04
3334,2.0,Egypt,0.0,2020-03-01T23:33:03,26.0,30.0,,1.0,2020-03-04
3335,2.0,Estonia,0.0,2020-03-03T23:53:03,58.5953,25.0136,,0.0,2020-03-04
3336,2.0,Hungary,0.0,2020-03-04T19:33:03,47.1625,19.5033,,0.0,2020-03-04
3337,2.0,Indonesia,0.0,2020-03-02T18:03:04,-0.7893,113.9213,,0.0,2020-03-04
3338,2.0,US,0.0,2020-03-03T03:33:02,33.8034,-84.3963,"Fulton County, GA",0.0,2020-03-04
3339,2.0,US,0.0,2020-03-03T23:33:03,43.9088,-71.826,"Grafton County, NH",0.0,2020-03-04
3340,2.0,US,0.0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0,2020-03-04
3341,2.0,US,1.0,2020-03-04T19:53:02,39.0916,-120.8039,"Placer County, CA",0.0,2020-03-04
3342,2.0,US,0.0,2020-03-02T03:43:02,41.824,-71.4128,"Providence, RI",0.0,2020-03-04
3343,2.0,US,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,2020-03-04
3344,2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,2020-03-04
3345,2.0,US,0.0,2020-02-21T05:43:02,32.7157,-117.1611,"San Diego County, CA",1.0,2020-03-04
3346,2.0,US,0.0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0.0,2020-03-04
3347,2.0,US,0.0,2020-03-03T03:03:02,45.547,-123.1386,"Washington County, OR",0.0,2020-03-04
3348,1.0,Afghanistan,0.0,2020-02-24T23:33:02,33.0,65.0,,0.0,2020-03-04
3349,1.0,Andorra,0.0,2020-03-02T20:23:16,42.5063,1.5218,,0.0,2020-03-04
3350,1.0,Argentina,0.0,2020-03-04T01:33:07,-38.4161,-63.6167,,0.0,2020-03-04
3351,1.0,Armenia,0.0,2020-03-01T19:53:02,40.0691,45.0382,,0.0,2020-03-04
3352,1.0,Australia,0.0,2020-03-04T19:43:02,-12.4634,130.8456,Northern Territory,0.0,2020-03-04
3353,1.0,Australia,0.0,2020-03-02T20:53:02,-41.4545,145.9707,Tasmania,0.0,2020-03-04
3354,1.0,Cambodia,0.0,2020-02-12T07:43:02,11.55,104.9167,,1.0,2020-03-04
3355,1.0,Canada,0.0,2020-02-28T05:23:07,45.5017,-73.5673," Montreal, QC",0.0,2020-03-04
3356,1.0,Canada,0.0,2020-02-12T18:53:03,42.9849,-81.2453,"London, ON",1.0,2020-03-04
3357,1.0,Chile,0.0,2020-03-04T01:33:07,-35.6751,-71.543,,0.0,2020-03-04
3358,1.0,Dominican Republic,0.0,2020-03-02T16:33:02,18.7357,-70.1627,,0.0,2020-03-04
3359,1.0,Faroe Islands,0.0,2020-03-04T12:53:03,61.8926,-6.9118,,0.0,2020-03-04
3360,1.0,Gibraltar,0.0,2020-03-04T13:03:13,36.1408,-5.3536,,0.0,2020-03-04
3361,1.0,Jordan,0.0,2020-03-03T15:33:02,31.24,36.51,,0.0,2020-03-04
3362,1.0,Latvia,0.0,2020-03-04T01:33:07,56.8796,24.6032,,0.0,2020-03-04
3363,1.0,Liechtenstein,0.0,2020-03-04T01:33:07,47.14,9.55,,0.0,2020-03-04
3364,1.0,Lithuania,0.0,2020-02-28T16:23:03,55.1694,23.8813,,0.0,2020-03-04
3365,1.0,Luxembourg,0.0,2020-03-03T00:23:16,49.8144,6.1317,,0.0,2020-03-04
3366,1.0,Mainland China,0.0,2020-02-12T06:43:02,31.6927,88.0924,Tibet,1.0,2020-03-04
3367,1.0,Monaco,0.0,2020-02-29T00:33:01,43.7333,7.4167,,0.0,2020-03-04
3368,1.0,Morocco,0.0,2020-03-03T15:33:02,31.7917,-7.0926,,0.0,2020-03-04
3369,1.0,Nepal,0.0,2020-02-12T14:43:03,28.1667,84.25,,1.0,2020-03-04
3370,1.0,Nigeria,0.0,2020-02-28T16:23:03,9.082,8.6753,,0.0,2020-03-04
3371,1.0,North Macedonia,0.0,2020-02-27T16:23:03,41.6086,21.7453,,0.0,2020-03-04
3372,1.0,Poland,0.0,2020-03-04T15:13:18,51.9194,19.1451,,0.0,2020-03-04
3373,1.0,Saudi Arabia,0.0,2020-03-02T23:53:02,24.0,45.0,,0.0,2020-03-04
3374,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0,2020-03-04
3375,1.0,Tunisia,0.0,2020-03-04T01:33:07,34.0,9.0,,0.0,2020-03-04
3376,1.0,US,0.0,2020-03-03T14:33:03,42.1767,-71.1449," Norfolk County, MA",0.0,2020-03-04
3377,1.0,US,0.0,2020-03-03T23:53:03,37.8715,-122.273,"Berkeley, CA",0.0,2020-03-04
3378,1.0,US,0.0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1.0,2020-03-04
3379,1.0,US,0.0,2020-03-04T04:23:05,37.8534,-121.9018,"Contra Costa County, CA",0.0,2020-03-04
3380,1.0,US,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,2020-03-04
3381,1.0,US,0.0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1.0,2020-03-04
3382,1.0,US,0.0,2020-03-03T17:33:02,33.2918,-112.4291,"Maricopa County, AZ",0.0,2020-03-04
3383,1.0,US,0.0,2020-03-02T01:53:03,40.7128,-74.006,"New York City, NY",0.0,2020-03-04
3384,1.0,US,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,2020-03-04
3385,1.0,US,0.0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0,2020-03-04
3386,1.0,US,0.0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0,2020-03-04
3387,1.0,US,0.0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1.0,2020-03-04
3388,1.0,US,0.0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0.0,2020-03-04
3389,1.0,US,0.0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0.0,2020-03-04
3390,1.0,Ukraine,0.0,2020-03-03T15:33:02,48.3794,31.1656,,0.0,2020-03-04
3391,0.0,Australia,0.0,2020-02-29T02:03:10,35.4437,139.638,From Diamond Princess,0.0,2020-03-04
3392,0.0,US,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,2020-03-04
3393,0.0,US,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,2020-03-04
3394,0.0,US,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,2020-03-04
3395,67466.0,Mainland China,2902.0,2020-03-05T14:53:03,30.9756,112.2707,Hubei,40592.0,2020-03-05
3396,6088.0,South Korea,35.0,2020-03-05T09:03:09,36.0,128.0,,41.0,2020-03-05
3397,3858.0,Italy,148.0,2020-03-05T17:43:03,43.0,12.0,,414.0,2020-03-05
3398,3513.0,Iran,107.0,2020-03-05T13:43:04,32.0,53.0,,739.0,2020-03-05
3399,1351.0,Mainland China,7.0,2020-03-05T09:23:03,23.3417,113.4244,Guangdong,1181.0,2020-03-05
3400,1272.0,Mainland China,22.0,2020-03-05T01:48:26,33.882,113.614,Henan,1239.0,2020-03-05
3401,1215.0,Mainland China,1.0,2020-03-05T09:43:03,29.1832,120.0934,Zhejiang,1124.0,2020-03-05
3402,1018.0,Mainland China,4.0,2020-03-05T08:43:03,27.6104,111.7088,Hunan,938.0,2020-03-05
3403,990.0,Mainland China,6.0,2020-03-05T04:33:02,31.8257,117.2264,Anhui,970.0,2020-03-05
3404,935.0,Mainland China,1.0,2020-03-05T01:16:58,27.614,115.7221,Jiangxi,901.0,2020-03-05
3405,758.0,Mainland China,6.0,2020-03-05T14:53:03,36.3427,118.1498,Shandong,578.0,2020-03-05
3406,706.0,Others,6.0,2020-03-03T03:13:06,35.4437,139.638,Diamond Princess cruise ship,10.0,2020-03-05
3407,631.0,Mainland China,0.0,2020-03-05T14:53:03,32.9711,119.455,Jiangsu,583.0,2020-03-05
3408,576.0,Mainland China,6.0,2020-03-05T23:23:02,30.0572,107.874,Chongqing,512.0,2020-03-05
3409,539.0,Mainland China,3.0,2020-03-05T14:53:03,30.6171,102.7103,Sichuan,425.0,2020-03-05
3410,482.0,Germany,0.0,2020-03-05T17:43:03,51.0,9.0,,16.0,2020-03-05
3411,481.0,Mainland China,13.0,2020-03-05T00:23:06,47.862,127.7615,Heilongjiang,379.0,2020-03-05
3412,418.0,Mainland China,8.0,2020-03-04T23:23:01,40.1824,116.4142,Beijing,297.0,2020-03-05
3413,377.0,France,6.0,2020-03-05T15:13:22,47.0,2.0,,12.0,2020-03-05
3414,360.0,Japan,6.0,2020-03-05T13:43:04,36.0,138.0,,43.0,2020-03-05
3415,339.0,Mainland China,3.0,2020-03-05T06:23:06,31.202,121.4491,Shanghai,303.0,2020-03-05
3416,318.0,Mainland China,6.0,2020-03-05T14:53:03,38.0428,114.5149,Hebei,304.0,2020-03-05
3417,296.0,Mainland China,1.0,2020-03-05T09:33:03,26.0789,117.9874,Fujian,277.0,2020-03-05
3418,259.0,Spain,3.0,2020-03-05T17:43:03,40.0,-4.0,,2.0,2020-03-05
3419,252.0,Mainland China,2.0,2020-03-05T10:03:08,23.8298,108.7881,Guangxi,214.0,2020-03-05
3420,245.0,Mainland China,1.0,2020-03-05T06:03:08,35.1917,108.8701,Shaanxi,224.0,2020-03-05
3421,174.0,Mainland China,2.0,2020-03-03T03:43:02,24.974,101.487,Yunnan,169.0,2020-03-05
3422,168.0,Mainland China,6.0,2020-03-05T06:13:10,19.1959,109.7453,Hainan,158.0,2020-03-05
3423,146.0,Mainland China,2.0,2020-03-02T01:13:06,26.8154,106.8748,Guizhou,114.0,2020-03-05
3424,136.0,Mainland China,3.0,2020-03-05T03:33:27,39.3054,117.323,Tianjin,128.0,2020-03-05
3425,133.0,Mainland China,0.0,2020-03-05T14:53:03,37.5777,112.2922,Shanxi,126.0,2020-03-05
3426,125.0,Mainland China,1.0,2020-03-03T14:33:03,41.2956,122.6085,Liaoning,106.0,2020-03-05
3427,117.0,Singapore,0.0,2020-03-05T13:43:04,1.2833,103.8333,,78.0,2020-03-05
3428,115.0,UK,1.0,2020-03-05T18:03:03,55.0,-3.0,,8.0,2020-03-05
3429,114.0,Switzerland,1.0,2020-03-05T17:43:03,46.8182,8.2275,,3.0,2020-03-05
3430,105.0,Hong Kong,2.0,2020-03-05T00:23:07,22.3,114.2,Hong Kong,43.0,2020-03-05
3431,102.0,Mainland China,2.0,2020-03-05T15:13:13,36.0611,103.8343,Gansu,87.0,2020-03-05
3432,94.0,Sweden,0.0,2020-03-05T18:03:03,63.0,16.0,,0.0,2020-03-05
3433,93.0,Mainland China,1.0,2020-03-05T14:53:03,43.6661,126.1923,Jilin,88.0,2020-03-05
